User_ID;User_Name;IAM_Role;Mapped_DOA_Role;Access_Level;Environment;Last Login
USR000;John Smith;Developer;IT Manager;Admin;DEV;5-10-2025
USR001;Alice Johnson;Approver;Change Manager;Write;PROD;20-9-2025
USR002;Robert Brown;Developer;Developer;Admin;PROD;26-10-2025
USR003;Emily Davis;Deployer;Release Manager;Write;DEV;11-9-2025
USR004;Michael Wilson;Approver;Change Manager;Write;DEV;18-9-2025
USR005;Sarah Miller;Deployer;Release Manager;Write;TEST;25-10-2025
USR006;David Moore;Approver;Change Manager;Write;DEV;10-9-2025
USR007;Laura Taylor;Approver;Change Manager;Admin;DEV;2-10-2025
USR008;James Anderson;Deployer;Release Manager;Admin;PROD;24-9-2025
USR009;Linda Thomas;Deployer;Release Manager;Admin;DEV;11-11-2025
USR010;Daniel Jackson;Developer;IT Manager;Admin;DEV;22-10-2025
USR011;Sophia White;Developer;Developer;Write;TEST;5-9-2025
USR012;Matthew Harris;Approver;Change Manager;Admin;DEV;26-10-2025
USR013;Olivia Martin;Deployer;Release Manager;Admin;TEST;24-10-2025
USR014;Christopher Thompson;Deployer;Release Manager;Write;PROD;1-9-2025
USR015;Emma Garcia;Developer;Developer;Write;TEST;8-11-2025
USR016;Anthony Martinez;Developer;Developer;Write;DEV;10-9-2025
USR017;Grace Robinson;Approver;Change Manager;Write;TEST;15-11-2025
USR018;Andrew Clark;Deployer;Release Manager;Write;TEST;4-11-2025
USR019;Chloe Rodriguez;Developer;Developer;Admin;DEV;20-9-2025
USR020;Joshua Lewis;Developer;IT Manager;Admin;DEV;24-10-2025
USR021;Isabella Lee;Developer;Developer;Admin;TEST;25-9-2025
USR022;Ryan Walker;Developer;Developer;Admin;TEST;12-11-2025
USR023;Mia Hall;Developer;Developer;Write;TEST;8-11-2025
USR024;Brandon Allen;Deployer;Release Manager;Write;PROD;24-9-2025
USR025;Charlotte Young;Approver;Change Manager;Admin;TEST;7-9-2025
USR026;Justin King;Developer;Developer;Write;DEV;14-10-2025
USR027;Amelia Wright;Developer;Developer;Write;DEV;24-9-2025
USR028;Kevin Scott;Developer;Developer;Write;TEST;31-10-2025
USR029;Ella Green;Approver;Change Manager;Read;PROD;17-10-2025
